"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.566/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0x0fe4702442636b0c1fc600092d0cea2ee926e34627c92ab616068c164d88a3b2","13640134","1627967703","2021-08-03 05:15:03","0x44632ff277cb950365d347a8d389edd41456ffc9","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","6.175447999263506192","0","15.8461995661102","0.035737229","0.091701729614","0.24","","","Add Liquidity ETH Tax Free",""
"0x9e812bbe0278eced72a7b29286cb6c238a3f537c7ae8b303f6cb40f78c1d4761","13640755","1627968413","2021-08-03 05:26:53","0x32aa32b06fd0deba10fc80b8501ef8c536ec1178","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1.1052394067741513","0","2.83604431778247","0.0598162","0.1534883692","0.24","","","Add Liquidity ETH Tax Free",""
"0xa38ea8d815899878990f491312a020e3297ed044ea142366d63f1f08001c044b","13641101","1627968791","2021-08-03 05:33:11","0xfc64410a03b205b995a9101f99a55026d8f1f1da","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","12.815409850915213","0","32.8843416774484","0.0713618","0.1831143788","0.24","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xefcbb31ce19b399f9f8d81cff8da9a34edb71ac21f748e9eac35ef43b0fcbe19","13641196","1627968907","2021-08-03 05:35:07","0xfc64410a03b205b995a9101f99a55026d8f1f1da","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","12.815132818287385","0","32.8836308117254","0.2392552","0.6139288432","0.24","","","Add Liquidity ETH Tax Free",""
"0xb7f95a5f3944faa9bb829ba85c7e2d5089f087f3147ab199c7d3fe689533a3d2","13641849","1627969579","2021-08-03 05:46:19","0x94727e6cce1a30e147297c79595d5bd7672d7a18","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","346.06607508747031626","0","888.005548674449","0.0229803115542","0.0589674794480772","0.24","","","Add Liquidity ETH Tax Free",""
"0x5d15b8ce47b2d3c621975efcc898852c54d8a9e6f233a2891cdb40fed2cdb89f","13642494","1627970216","2021-08-03 05:56:56","0x65115c680d2e56b07dcb95c5d63750dd97b5fc6a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","4.996401784738068547","0","12.8207669796379","0.0240838461831","0.0617991493058346","0.24","","","Add Liquidity ETH Tax Free",""
"0xb9414393f7339709f7d7ffdf2bbeb1d4ea325138c6ec5af7956e184052f07c08","13643186","1627970856","2021-08-03 06:07:36","0xa32946d0d3aed19b9140857c43ea140cce16ff76","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","325.64793000537594","0","835.612588393795","0.01495585","0.0383767111","0.24","","","Add Liquidity ETH Tax Free",""
"0xedb0c2017fc5db4d15356d27d0cbf4e6dc481b413f9d1d5dbc8d7ab628ab5496","13644701","1627972204","2021-08-03 06:30:04","0x2a13730bddab3af968a2c4c8f9ac78230e8df93f","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","27917.806717816692422927","0","71637.0920379176","0.01567791","0.04022951706","0.24","","","Add Liquidity ETH Tax Free",""
"0x37ddf62dea39e956a5d8a0501a44479005cff885533cc76afd3f30e81689cd48","13645091","1627972577","2021-08-03 06:36:17","0x3c918f4462c6e7cce53450a6e619a22f7b4d42f6","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","303.0449668160683","0","777.613384850031","0.017590552","0.045137356432","0.24","","","Add Liquidity ETH Tax Free",""
"0x80dff4af21e8783358b995299ae6f0618956ebc0dae7cffd96f2b7974b99ba24","13645182","1627972660","2021-08-03 06:37:40","0xed51d70c30acbab4ca261057c4dd94f8942127de","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","672","0","1724.352","0.015254355","0.03914267493","0.24","","","Add Liquidity ETH Tax Free",""
"0xd6d67f68e590b4fc20dc57eba94736961f342e4c01720534069adff8b85f9254","13645365","1627972821","2021-08-03 06:40:21","0x8fe3a6b02251fb737ac308544a3dd8cae0f016b7","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","252.36348761363917","0","647.564709216598","0.016019967","0.041107235322","0.24","","","Add Liquidity ETH Tax Free",""
"0xd0f8f963ceb492c7d6b21e49ab94e9e28aff881a43c9780fb3b36758a760c6c5","13645723","1627973133","2021-08-03 06:45:33","0x2d582ac2d48d696afde7779888b99c4b09574da1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","3.125450978470836","0","8.01990721075616","0.0299069","0.0767411054","0.24","","","Add Liquidity ETH Tax Free",""
"0x7ea4a108e8c996e66f0a2a05eaf9940124b3f020ae98b58b78c6312e6409ac11","13645934","1627973317","2021-08-03 06:48:37","0x67fca6083745339cc8fb3d8bec011cc7dda13a17","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","2349.0417819422023","0","6027.64121246369","0.0356833","0.0915633478","0.24","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xdfc6166d1c38a9df5c89e2ecb7f20d90e0655585cea5e1aa3b56b94f86c891d5","13646052","1627973413","2021-08-03 06:50:13","0x8730d6e9013894f3e3d635d3224357f85a09c9fd","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","28.893750073943503807","0","74.141362689739","0.0307375","0.078872425","0.24","","","Add Liquidity ETH Tax Free",""
"0x7568833172e82889dd62a08160fc7fe631b092aebd9f3101f93661a8bb656778","13646071","1627973431","2021-08-03 06:50:31","0x67fca6083745339cc8fb3d8bec011cc7dda13a17","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","2348.95777994493786686","0","6027.42566333871","0.030775","0.07896865","0.24","","","Add Liquidity ETH Tax Free",""
"0x4ca94e20f9c4f1cae00638076171a3e6e3c8e0edb01d29a2ae604f5f59ad66a8","13646207","1627973550","2021-08-03 06:52:30","0xf56cc7d001cf87c6da7c67734c55842d92ff8501","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","13","0","33.358","0.0306381","0.0786173646","0.24","","","Add Liquidity ETH Tax Free",""
"0x825cf5eb8b31577a9984daea61dec0002dda07e926be4cb8372f1c1aa6a09803","13646310","1627973650","2021-08-03 06:54:10","0x8092e5daafd59c2e5177d5722c48aad5162bebcb","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","12.17248046610377982","0","31.2345848760223","0.0307689","0.0789529974","0.24","","","Add Liquidity ETH Tax Free",""
"0x6c9df73f68244cb04143d1f20f68ff33507b21653321c86034e98da390386a7b","13646392","1627973728","2021-08-03 06:55:28","0x743a84a0191366cb5ece759b220f7a13a369da92","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.031638","0.081183108","0.24","","","Add Liquidity Tax Free",""
"0x9f7f0faafcfe2354f963389206ca51a205f365198932157b09b92fc6bcb38744","13646498","1627973824","2021-08-03 06:57:04","0x42ab9c98807eab8469b55a72786ff1d436663810","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","11.730334959440505947","0","30.1000395059243","0.0307726","0.0789624916","0.24","","","Add Liquidity ETH Tax Free",""
"0x197d65dd2005f5645b157fcce701ba9401cb9effb440cb7961b84b125da6898a","13646537","1627973854","2021-08-03 06:57:34","0x506320af13b08ac6e4114e436121697f1b2ac8ce","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","204.594787822322422756","0","524.990225552079","0.0322566","0.0827704356","0.24","","","Add Liquidity ETH Tax Free",""
"0xcb95397c6cdd47afaef33128fef7979719d2214cb4889fa42257167df8828030","13647523","1627974737","2021-08-03 07:12:17","0xd9ff18bf57a664e7f8447e4eb77aa8d5f3245b54","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","16.50316878161748","0","42.3471310936304","0.0302973","0.0777428718","0.24","","","Add Liquidity ETH Tax Free",""
"0xbe055c89bd6ca3c909f5c7720a730a93b6ea34a978c7f516b6c76df155637811","13647624","1627974822","2021-08-03 07:13:42","0x8a09990601e7ff5cdccbec6e9dd0684620a21a29","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","16989.389296706588","0","43594.7729353491","0.0314141","0.0806085806","0.24","","","Add Liquidity ETH Tax Free",""
"0xf0ef78996f42dca198c60c19bbcc66f5f0c9df163c362ed05b67e36594f38c26","13647861","1627975043","2021-08-03 07:17:23","0x469f25c297b2e84898cfb1ce596f2553285f3e9b","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1407.172119979035","0","3610.8036598662","0.015843201","0.040653653766","0.24","","","Add Liquidity ETH Tax Free",""
"0xc1540dc43a9df3633058514a10d2b9bfa163343b5fb6e4dde23ca431e4c29faf","13649267","1627976317","2021-08-03 07:38:37","0x4562f1099df4d42486ced00a2f511c1f4d570a81","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","44.910121936550496","0","115.239372889189","0.01580847","0.04056453402","0.24","","","Add Liquidity ETH Tax Free",""
"0xab92983f593bcf6889722c9e6b82f64b09d32639571b083682d5cb7eef5eeaff","13649929","1627976905","2021-08-03 07:48:25","0x644dd58be5db2e4d41936051078f4a4f450bf09c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","117","0","300.222","0.0174288675","0.044722474005","0.24","","","Add Liquidity ETH Tax Free",""
"0x0dcea9d6625ba5523a6fde24aa2317275c39c3d7d9653cf7e19b25ee04d18226","13650375","1627977346","2021-08-03 07:55:46","0x6ccd500694d477f4ed988186ebaeea5b8bd7a94a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1007.575174244223153017","0","2585.43789711068","0.0166103124","0.0426220616184","0.24","","","Add Liquidity ETH Tax Free",""
"0x212f4fe7066550b773dbf6255387521b872a1652a923964f079927832ed679ec","13650567","1627977541","2021-08-03 07:59:01","0x940ec1a9bab489eebbb941de5e6432cea86d0def","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","60.552752897794285033","0","155.37836393574","0.01597115","0.0409819709","0.24","","","Add Liquidity ETH Tax Free",""
"0x49db83c6fba0e6129d9eaa7c1829837516ede2470e1e550ee498910047c07152","13650640","1627977617","2021-08-03 08:00:17","0x38a411bc1b8757ce4d251548187d0b215205ca71","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","199.596532745106652046","0","512.164703023944","0.0179867259","0.0461539386594","0.24","","","Add Liquidity ETH Tax Free",""
"0x847581b7ee9ed23ad138f9dd07b59c314056f91118a54a33ead5792efe234fb1","13652205","1627979060","2021-08-03 08:24:20","0x9c8d10f132229e54269e2b34f6963e1d7030e1a7","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1.052956448089487508","0","2.70188624579762","0.022484305305","0.05769472741263","0.24","","","Add Liquidity ETH Tax Free",""
"0x09fd4c036b8095bd5f3de81afb8d0218c450c637345f8763f39fe4bd856b7f50","13652513","1627979340","2021-08-03 08:29:00","0x2a13730bddab3af968a2c4c8f9ac78230e8df93f","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","35.376920762384331399","0","90.7771786762782","0.022487020402","0.057701694351532","0.24","","","Add Liquidity ETH Tax Free",""
"0x6086212ef49df5bac9320a4224009db51883cbb9852d3a3b5ab43060a25cf5fc","13652591","1627979412","2021-08-03 08:30:12","0x5b356d59ea36ef660173970aa97f76213ba46260","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","4","0","10.264","0.023048458433","0.059142344339078","0.24","","","Add Liquidity ETH Tax Free",""
"0xcf594a4cb24ffc83595b42ee4052e0acef2fe8c32cb6e8ca2b2093beeeb95ed0","13652645","1627979460","2021-08-03 08:31:00","0x7d8d235b5a32b86625edbbc1348b7e189eb4b149","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","399.214410062621969988","0","1024.38417622069","0.021983186456","0.056408856446096","0.24","","","Add Liquidity ETH Tax Free",""
"0x12d74ffeafd905af14569860f060ea71c69791ddd8a613113d9268e50c5ace2c","13653337","1627980092","2021-08-03 08:41:32","0x89b585df208c727829232d892a50806c3a20a4e6","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","374.26166890472444","0","960.355442409523","0.025327892436","0.064991371990776","0.24","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x0ce31531e4a942958cf2438bec965ebc5c84acebf11a020966b221d720ffc623","13653386","1627980135","2021-08-03 08:42:15","0x89b585df208c727829232d892a50806c3a20a4e6","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","374.2632252602191","0","960.359436017722","0.021948624005","0.05632016919683","0.24","","","Add Liquidity ETH Tax Free",""
"0x64eabe412b5c78755fa336f88ce0d679cd4d2dfa684be406368bea8ea79a887a","13654372","1627981081","2021-08-03 08:58:01","0x942b7f2dce11cc1d42bc63efd59c4adf84de5565","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","13.872316311792347979","0","35.5963636560592","0.020864199587","0.053537536140242","0.24","","","Add Liquidity ETH Tax Free",""
"0xe78e16f12019aefbaa6f7a9e5f0d2382206ad34669fd678a57127f1fa089504e","13654583","1627981295","2021-08-03 09:01:35","0xb05f4ff6b570475ad75633ea2e53d02cd66bcd06","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","6.402755367894506022","0","16.4294702740173","0.02366830774","0.06073287766084","0.24","","","Add Liquidity ETH Tax Free",""
"0x0e8d0d765b737827700d6560e77fab4312c0ff3adc725c318355619c32eb198d","13655590","1627982242","2021-08-03 09:17:22","0x724371396e1239f2534dc3681df33776a1eaa9b5","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","19.326368279602532327","0","49.5914610054601","0.02431072","0.06238130752","0.24","","","Add Liquidity ETH Tax Free",""
"0xe3a25d43ee7f9ff113a7b5a8942200fdd0e87dbd898c50747f162d493d842144","13656230","1627982893","2021-08-03 09:28:13","0x32aa32b06fd0deba10fc80b8501ef8c536ec1178","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0.4256510525103069","0","1.09222060074145","0.02365016","0.06068631056","0.24","","","Add Liquidity ETH Tax Free",""
"0x62f7463b5636bd6086fa4c8872fe25f4ae97f517e84f073c6e7d2662f6c190bf","13656673","1627983350","2021-08-03 09:35:50","0x31be92cd745c622133f195a63ded70f1e41d6c98","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0241492","0.0619668472","0.24","","","Add Liquidity Tax Free",""
"0x4025af59b8ba3d7a77df9c38b3b5781839f5178791892087e68cd308ee106a93","13657243","1627983978","2021-08-03 09:46:18","0x0a3043f9d2b1c6ccfc492eb59af5156f378c57bd","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","115.63775039967624","0","296.726467525569","0.0239284","0.0614002744","0.24","","","Add Liquidity ETH Tax Free",""
"0x3c5dcf921c7765449a70728e928d92d79245fb42b3301672344040649df37eca","13657362","1627984116","2021-08-03 09:48:36","0x68100d086706231242fa605f163579fb2272e40f","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","426.942775781482625618","0","1095.53516265528","0.02396608","0.06149696128","0.24","","","Add Liquidity ETH Tax Free",""
"0x916e9556f8f907802571db0fe8babc835fdc41124dbd3eb128a7949249726b3c","13657978","1627984762","2021-08-03 09:59:22","0x5b356d59ea36ef660173970aa97f76213ba46260","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","50","0","128.3","0.02512936","0.06448193776","0.24","","","Add Liquidity ETH Tax Free",""
"0x53ef218254c94963d9c678afb51ccf40ba34d73b3d105336b0d2aeccb4ec637d","13658886","1627985673","2021-08-03 10:14:33","0xd81b3db055bce3500863489731a4cbce95f292c5","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","11.975978485892479855","0","30.7303607948001","0.01607775","0.0412555065","0.24","","","Add Liquidity ETH Tax Free",""
"0xacd6eb1dcd361512b586f7771aa2d999a0ce3b117e183d33897dd0c2f9ae5d4e","13658918","1627985705","2021-08-03 10:15:05","0x7095eb0851a564b2f3e85ec10506a474d15fe4cf","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","6.677474001563823034","0","17.1343982880128","0.01421635","0.0364791541","0.24","","","Add Liquidity ETH Tax Free",""
"0x6071ef7e1cb559afcd2f79a66135bf8792c90677b4f3f2ab8b6861d0bd2c6c68","13659092","1627985873","2021-08-03 10:17:53","0xed51d70c30acbab4ca261057c4dd94f8942127de","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","118","0","302.788","0.01495645","0.0383782507","0.24","","","Add Liquidity ETH Tax Free",""
"0xc537f234834c289f76a64eab1c6883dbc13039159dcd768c1194fcf304a99359","13661535","1627988147","2021-08-03 10:55:47","0xe8cd1c34c31fd738e4c1c2daaa7262af66bebfdf","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1015.5022681791081","0","2605.77882014759","0.01570585","0.0403012111","0.24","","","Add Liquidity ETH Tax Free",""
"0xfe11b9ab569eb07d5322f61f2a43a18946a8108cd86de29b3dc40987fd278629","13662321","1627988868","2021-08-03 11:07:48","0x240a6187b1211baf63d8ab1f005547d3052fbf22","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","975.6492172113399","0","2503.5158913643","0.0179881","0.0461574646","0.24","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xfa817a3165d6b4923cf168514146f9f497ec158950329d3e57475dadbc11fde1","13662360","1627988899","2021-08-03 11:08:19","0x240a6187b1211baf63d8ab1f005547d3052fbf22","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","966.4529498773064","0","2479.91826938517","0.01570345","0.0402950527","0.24","","","Add Liquidity ETH Tax Free",""
"0x3bc45416bda21215d2608b53567978e98793aa6658450dd38654b0774e7e5b18","13663304","1627989770","2021-08-03 11:22:50","0x9e970e0e31dcf76efdcc0a46b1830e1bcb1f85ec","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","20.302215059813915079","0","52.0954838434825","0.0149788","0.0384356008","0.24","","","Add Liquidity ETH Tax Free",""
"0x01c4a66abb0a597f060d64bfc9d83c0dfcd5b0556247e0719a63ad6ad64388e6","13663328","1627989792","2021-08-03 11:23:12","0xa6440d0070fcc347e5844d16a20855199d97a779","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","295.241512698986856707","0","757.5897215856","0.0153881","0.0394858646","0.24","","","Add Liquidity ETH Tax Free",""
"0xd1c89ca104a06054544da15a9ceb876d77232f793e16afb8de212a2fb9cf5ea3","13663342","1627989804","2021-08-03 11:23:24","0x83f7e5dced4a22095a965806177f6400ddfb3d28","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","30","0","76.98","0.01607835","0.0412570461","0.24","","","Add Liquidity ETH Tax Free",""
"0xae5b121ade4abbb050f6658095413282d4b5e6646a4d424450f9fd62ca79ead7","13663399","1627989859","2021-08-03 11:24:19","0x83f7e5dced4a22095a965806177f6400ddfb3d28","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","3.838279328601344254","0","9.84902475719105","0.01421685","0.0364804371","0.24","","","Add Liquidity ETH Tax Free",""
"0x3545a4114ff2e899e6ab205d50fc2c906fb790ccb89870a8873f7448737b7920","13664937","1627991325","2021-08-03 11:48:45","0x944b1915ecab9bdf767a4ea6702f0ead69a1651f","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","245.16987936442237","0","629.105910449108","0.01570585","0.0403012111","0.24","","","Add Liquidity ETH Tax Free",""
"0xa3b4f002900aba04d8e7db18a5a875d7d198063e77c9236c1c57c721bd96354a","13665315","1627991671","2021-08-03 11:54:31","0x3e590fbb993bf1e97f04fe615c64bfa37dd84999","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","519.4137984760669","0","1332.81580688959","0.01495585","0.0383767111","0.24","","","Add Liquidity ETH Tax Free",""
"0x6aadb128078e935837db1463a15dc5519022c8d82c16466f77374f3270551b88","13666543","1627992893","2021-08-03 12:14:53","0x32aa32b06fd0deba10fc80b8501ef8c536ec1178","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0.2789887157185256","0","0.715885044533737","0.01495345","0.0383705527","0.24","","","Add Liquidity ETH Tax Free",""
"0x9c9b6f6960486b11baa52d0bed4a91ac8339046aa00990ab08fcae44d04cd53c","13667041","1627993841","2021-08-03 12:30:41","0x0e0221fd6dc9a4455d00e6d174aa1f58fe579cfe","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1397.371535764730924273","0","3585.6553607723","0.01888815","0.0484669929","0.24","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x4017bbb3bd5377edff2f6f35cc73dfa485ffeff9cd5e8592b307be1b0f30272d","13667082","1627993906","2021-08-03 12:31:46","0x0e0221fd6dc9a4455d00e6d174aa1f58fe579cfe","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1397.36335796047344562","0","3585.63437652657","0.0153881","0.0394858646","0.24","","","Add Liquidity ETH Tax Free",""
"0xa270475e1d56e5eb433bb83fd198b6cfaee555db20688905a9b2965435c3a20b","13667246","1627994157","2021-08-03 12:35:57","0xed51d70c30acbab4ca261057c4dd94f8942127de","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","13431.39689592109","0","34464.9644349335","0.01495645","0.0383782507","0.24","","","Add Liquidity ETH Tax Free",""
"0xb6d71aa275c307a11ffff0d5e34f13626896a10169867b68e21724de497c0262","13667393","1627994375","2021-08-03 12:39:35","0x53c8ede52dc28de5f48c10696cbc36c1d0282c61","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1.0067994930874398","0","2.58344749926237","0.01495345","0.0383705527","0.24","","","Add Liquidity ETH Tax Free",""
"0x79324becd60869a962c0ea6cfe11dd412ce49de4f0e2b9094d58aacc5f65b5d8","13667891","1627994990","2021-08-03 12:49:50","0x691dd39ad461588624c3e7dd7983ecb35630dc64","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","71.496454986231325553","0","183.45990349467","0.014888583246","0.038204104609236","0.24","","","Add Liquidity ETH Tax Free",""
"0x9a5a3e68ff873228eaba27e045f488207372eef0a37dff7ed24289772983cbd7","13670937","1627997750","2021-08-03 13:35:50","0xd44bd5996ce9e6d1f01388878ed02e3ceb49925c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","80","0","205.28","0.01570465","0.0402981319","0.24","","","Add Liquidity ETH Tax Free",""
"0xca3c2102ba1a079ad703c55ee134f6200fdb44db2dec14f484d79dbed5a75b8e","13671226","1627997994","2021-08-03 13:39:54","0x74cce25e03841ec7c9b946d89c943eaf1ba0c6cb","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","477","0","1223.982","0.0161444","0.0414265304","0.24","","","Add Liquidity ETH Tax Free",""
"0xe7cb4e285cd1bd036e53668a70b12fb149d55350d15ad6c333630da0e5e7fbb9","13671489","1627998224","2021-08-03 13:43:44","0x9db9498caaed899bcb67df5d7e09858ff472cf3f","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","194.575774849674426995","0","499.281438264265","0.02308215","0.0592287969","0.24","","","Add Liquidity ETH Tax Free",""
"0xa9743e7cb389af081e37c07715dbf8e20439f9cb746e7021b9f31dc9db3efa66","13672038","1627998723","2021-08-03 13:52:03","0x537037c5ae805b9d4cecab5ee07f12a8e59a15b2","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","7962.493334319172","0","20431.757895863","0.01495705","0.0383797903","0.24","","","Add Liquidity ETH Tax Free",""
"0xc45c0785207971460421ce5edfe1f6c29a165afca34d998fed156dfc157c1a66","13672502","1627999127","2021-08-03 13:58:47","0xf0b080f40b276f5fcfa28763fabcaf20c68ceeef","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.01693195","0.0434473837","0.24","","","Add Liquidity Tax Free",""
"0xa33df86d45e69e6d002d5b949e26bdf5946a9e09af9e145a2dfb59e1452488e8","13673270","1627999788","2021-08-03 14:09:48","0xd81b3db055bce3500863489731a4cbce95f292c5","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","4.990002179912950878","0","12.8043455936566","0.01564855","0.0401541793","0.24","","","Add Liquidity ETH Tax Free",""
"0x15c1828f3336a79a6f0212476b5743fab6ce43ebe4b916de7fb2342d6dd53fe9","13674269","1628000653","2021-08-03 14:24:13","0xf5029604c512e660958ff056574e950b98eec9a9","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","44.628676146224797377","0","114.517182991213","0.0153881","0.0394858646","0.24","","","Add Liquidity ETH Tax Free",""
"0xa8b5dd64d816b50f067c74f6071fa092052e9cd7aaaff441a4e353c4388db7d0","13674553","1628000892","2021-08-03 14:28:12","0xb2754b61d93c0c0f00b0be4fa7d2012b6cd2b430","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.01601235","0.0410876901","0.24","","","Add Liquidity Tax Free",""
"0x757c1d8db7a1340c9f749b2861ab1572298656e8db7a9e3c6d60fa6aa6aea98c","13675986","1628002137","2021-08-03 14:48:57","0xb2754b61d93c0c0f00b0be4fa7d2012b6cd2b430","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.1440937","0.3697444342","0.24","","","Add Liquidity Tax Free",""
"0x193f4dd065271a6264531aa6d5e4edf8a17b86b3168bd934180e4752bdeecbc8","13676519","1628002584","2021-08-03 14:56:24","0x7746812e0365a5c0b820aa51832fd4718a1ce327","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","9.749312632379834","0","25.0167362146867","0.01495405","0.0383720923","0.24","","","Add Liquidity ETH Tax Free",""
"0x952c7ab48370220c756059a66927fab89b6b4f5561f90fd7b8f4c133c0548acd","13676700","1628002732","2021-08-03 14:58:52","0x7c989f45f670b03f55784dd5789bc95712659c37","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","11.747091553340234045","0","30.143036925871","0.0153857","0.0394797062","0.24","","","Add Liquidity ETH Tax Free",""
"0xe3bfeb04c0670c58f6e0fd83422041c846e7ddf84ca3a73c6b1f1ac0080df199","13676947","1628002946","2021-08-03 15:02:26","0xd4d00a14d2d3181dbebeaf062933d150e9bafb27","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","15574.32632734402045913","0","39963.7213559648","0.0161307","0.0413913762","0.24","","","Add Liquidity ETH Tax Free",""
"0xbae0556e74eb28f20cea69e98736a89c740633ba4366ddf78ab670e82b18d6ae","13677581","1628003482","2021-08-03 15:11:22","0xbaaa950b2b980d9ebbc1300cbab17a861988a825","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","223.408322514741816362","0","573.265755572828","0.01572635","0.0403538141","0.24","","","Add Liquidity ETH Tax Free",""
"0x396704c8f8c9cf95da64124a4c84b6a5d18f89017cbcced0384d2d61f6bce4ea","13679032","1628004707","2021-08-03 15:31:47","0x4a1be0bb13523047315cdbf45e963729137eb872","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","408.095271720412","0","1047.17246723458","0.0179869","0.0461543854","0.24","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x972901a6d9f9eaec85d0848f90b2936c6efc7626a2679cf8e87a61b0da7131a4","13679047","1628004719","2021-08-03 15:31:59","0x4a1be0bb13523047315cdbf45e963729137eb872","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","408.0953603489728","0","1047.17269465546","0.01570465","0.0402981319","0.24","","","Add Liquidity ETH Tax Free",""
