"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.534/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0xccb678ad3424c6186f7ae7ace4ab7b5b3ca3d4db9a05da1782c17644565384eb","9646483","1623647515","2021-06-14 05:11:55","0xed4855e0636265487d32257a790dc68378add575","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0025321","0.0064163414","0.30","","","Approve",""
"0xefd35ad726bfb0a3368315e03d84231845a9adfec7ef40b35e0ac955c190493c","9646681","1623647784","2021-06-14 05:16:24","0x17ca67cc7474d4b1295bfbe3b1e3d7a5b7bc0152","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0044382","0.0112463988","0.30","","","Approve",""
"0xeb056921d7723441dd31b3b8f981bb7fe97b026111b95ed5210e507a27cabe60","9646696","1623647801","2021-06-14 05:16:41","0x93663d32d2a53083b06dba167e11c7ab481a18b7","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0044382","0.0112463988","0.30","","","Approve",""
"0x223fd1549edafa2c409cf7dad8316b34c3bcbc28448cccba60ed50530d066cf4","9646702","1623647809","2021-06-14 05:16:49","0x852667626f2aac41630ee729368633ef031f402b","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0044825","0.011358655","0.30","","","Approve",""
"0x5f6892a25663d11cc86e19453b3b657b1686301df87f3dd0e96ce004533b4f05","9646755","1623647876","2021-06-14 05:17:56","0xed4855e0636265487d32257a790dc68378add575","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0025321","0.0064163414","0.30","","","Approve",""
"0x114bf4ff767d43cc44a5ba0d72472b8f0a5e8a179a90fa2539e746ff823c39fa","9646855","1623647999","2021-06-14 05:19:59","0x928af5fae2db4b051b1926338d3ec0b1bd706517","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0044382","0.0112463988","0.30","","","Approve",""
"0xb8f9c3ae9bab9e2d607e50e898c05035aa9d19bfbd920b4adf78ba97bd8333a7","9646976","1623648151","2021-06-14 05:22:31","0x465eb36bbc37147967d0562ef1e481e2c8c6efa4","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0044101","0.0111751934","0.30","","","Approve",""
"0x0ea2d3f2dd61515053c4375acca5b65c11e8851c8785310df40b32b5631052f3","9647239","1623648453","2021-06-14 05:27:33","0xc9e5ce8908ca6c32c68c9cfda95849d6281c9d7b","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0044825","0.011358655","0.30","","","Approve",""
"0x40b78aff2a0087ca110f2a36b4381a256accb90c723c6a262c70eb5ba5d09074","9647337","1623648577","2021-06-14 05:29:37","0x5b4d85c9ab547337eb37232ef167a34da7e5abda","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0044382","0.0112463988","0.30","","","Approve",""
"0x875c91fce2d7bd0d95c9e22ec82e5d9a38bbb08422734213bcb8d0dc192c888a","9647394","1623648638","2021-06-14 05:30:38","0xf517eb6c76b50a84e5f6b0b309e570ac1764b40c","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0044382","0.0112463988","0.30","","","Approve",""
"0x74ab20dfc9b7e2a5822ef11dd2b3c02e41a28039f0451a33032bd9b448b11a4e","9647409","1623648653","2021-06-14 05:30:53","0xf517eb6c76b50a84e5f6b0b309e570ac1764b40c","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0025182","0.0063811188","0.30","","","Approve",""
"0x5b61a0160781504de09e257b960b51972c8cec5a1b8b5532ba1d4c9d95a0e2d8","9647460","1623648716","2021-06-14 05:31:56","0x5e6e0e448508e3458a57d405fc3b206beaa1f0e1","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0044382","0.0112463988","0.30","","","Approve",""
"0x77dd2f2500a732234702075aef58acb40f12064b1f7696d7803017bb1315bef0","9648312","1623649592","2021-06-14 05:46:32","0x1e939814f28ddccb08645bb6a32179cdc787b08a","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.30","","","Approve",""
"0x262c126b8ae0f506709b7315a8cd92712c6ebe09d24cb1a8cc8346ad320b564d","9648322","1623649609","2021-06-14 05:46:49","0x1e939814f28ddccb08645bb6a32179cdc787b08a","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00201456","0.00510489504","0.30","","","Approve",""
"0x76d57a7b49cf4546616be62c30c1185ab305c0541da697735c1fa424fa0df143","9648789","1623650102","2021-06-14 05:55:02","0xa5db44e5002d9558a04337f50f9212d5ce715a8a","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0079410221825","0.020122550210455","0.30","","","Approve",""
"0x038170ead18cda9b74aad643e9a31d5add8ccb4677316b2242b0ae03e6c6e6f2","9649169","1623650534","2021-06-14 06:02:14","0x5732e7f7ca75d0ad647c4ad32708626aa5b34dc5","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0078625420302","0.0199236815045268","0.30","","","Approve",""
"0x7c67db7844ab8e84d0d8a59e3d148448ac66b38d21e285732f9686728700df4a","9649242","1623650605","2021-06-14 06:03:25","0x0d570e65873f012f0437864abb4ea9e3ddc6d87b","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0078625420302","0.0199236815045268","0.30","","","Approve",""
"0xf8837a0bb338411a347081baf7336bddc60dbe9e7267230dc36c6fa2e597eaae","9649288","1623650661","2021-06-14 06:04:21","0xb1c9f695ff402ca8fdc29629da08dce6640d5e51","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0079410221825","0.020122550210455","0.30","","","Approve",""
"0xf2465b88bb76f3018ec695e824d95a5f67d0757762ebc54bcb3bccff975414d0","9649314","1623650695","2021-06-14 06:04:55","0xb1c9f695ff402ca8fdc29629da08dce6640d5e51","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0048797647745","0.012365323938583","0.30","","","Approve",""
"0xe16f00946805309d73b4ad633c7daa46bc4963b585edbe4f2ee963c7be90f4ba","9650033","1623651469","2021-06-14 06:17:49","0x118fd113a7c081f43351d6fb9a9410af9e0cb4b3","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0044382","0.0112463988","0.30","","","Approve",""
"0x390ac5c926e431b22e54e7a576b4e4c59773c7291aa987340cc66f4dda11412e","9650406","1623651907","2021-06-14 06:25:07","0xe5f7f0aa1b812260bd0486ecf9060c72f5c57673","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0044382","0.0112463988","0.30","","","Approve",""
"0xd528dad5250c831f67a635ff7bdf3e95eeb8c1d616a3df17719ffbf6ec886e8f","9650678","1623652254","2021-06-14 06:30:54","0x12f61cc5aa1129b44dd98ca11848f652f86dcffe","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0044382","0.0112463988","0.30","","","Approve",""
"0xabdd9f77b6249da73c6d65f62c38a2b9636b31bee8d58674f63ac9ea08ab10a1","9650701","1623652285","2021-06-14 06:31:25","0x12f61cc5aa1129b44dd98ca11848f652f86dcffe","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0025182","0.0063811188","0.30","","","Approve",""
"0x024e85e173607a6076a65c55dd555d450c74d790f0a00fca89e72205d3586b98","9650760","1623652351","2021-06-14 06:32:31","0x3c5aac016ef2f178e8699d6208796a2d67557fe2","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0044382","0.0112463988","0.30","","","Approve",""
"0x8cfa58298a6942675534d4f2e59de658e98f97ddf31109383825bac0424db322","9651273","1623652910","2021-06-14 06:41:50","0x621e5a7859008deed8165666d8a19102a5d6d82b","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0044825","0.011358655","0.30","","","Approve",""
"0x9dd4696cb205148b17643b5c7a77a04bef39d3f8009ef1641120b9d89efe0bef","9651546","1623653216","2021-06-14 06:46:56","0x9047089727e2e644cea28836efb5f3b3c95b5b36","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00272546280246185","0.00690632274143833","0.30","","","Approve",""
"0xb2353941a003227940028e72456a7a235c1a2da24964406a0c9ef26983484cc3","9651693","1623653363","2021-06-14 06:49:23","0xd7e630afcf128feb8b9071a8412914478c00c22a","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00272546280246185","0.00690632274143833","0.30","","","Approve",""
"0x988d64c4eb56a69fe05feb8008382f039e9b196e44deafff7ce6fbccaa300306","9652077","1623653757","2021-06-14 06:55:57","0x1342eac4e837380e66b916de678dc7efd210c595","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026985276786","0.0068380691375724","0.30","","","Approve",""
"0xf85d2cbcc07fb64c1695e3cb71a714f4f9eae64c9228691ac215b558ef62f902","9652145","1623653826","2021-06-14 06:57:06","0x1342eac4e837380e66b916de678dc7efd210c595","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0015311235186","0.0038798669961324","0.30","","","Approve",""
"0xd19fde4fa350f9216dc85d9e60182846b3790441aaef84a4215bfb66fe65308b","9652181","1623653872","2021-06-14 06:57:52","0xc9e5ce8908ca6c32c68c9cfda95849d6281c9d7b","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026985276786","0.0068380691375724","0.30","","","Approve",""
"0xd20193335d8147310578c1abac4d0f2c0ac16c8bb38374d48ce784151b391876","9652225","1623653917","2021-06-14 06:58:37","0xc9e5ce8908ca6c32c68c9cfda95849d6281c9d7b","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0015311235186","0.0038798669961324","0.30","","","Approve",""
"0x88b9c84db88d8eb621d752f256677c95fe727ed48a7611ed9f2422618d186572","9652570","1623654296","2021-06-14 07:04:56","0xe97fecebde0e222c4dfded8f9da7a8dd8f8559bb","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002698527678733146","0.00683806913790979","0.30","","","Approve",""
"0x2718e3760f361892ba82dea35b4a7084f1e069be0c0b98b185ea256543764db3","9652630","1623654360","2021-06-14 07:06:00","0xe97fecebde0e222c4dfded8f9da7a8dd8f8559bb","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001647863934681306","0.00417568721048243","0.30","","","Approve",""
"0x8c5f6194ce021f744fa951fa54a01ce1e24c9d014d69751ae5150ff16bc54795","9652665","1623654393","2021-06-14 07:06:33","0x6c1fb03612e943d2b7cb0bbde0fb3470a0e633f2","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002698527678733146","0.00683806913790979","0.30","","","Approve",""
"0x5461e2726dd0c5db80e85bf9409dad4ddbf2ec5fe15356489a9ebc5b3db641b0","9652708","1623654434","2021-06-14 07:07:14","0xe97fecebde0e222c4dfded8f9da7a8dd8f8559bb","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001647863934681306","0.00417568721048243","0.30","","","Approve",""
"0xc8e02a8f5f1f48a9da4e7b832fe212736ca1e949dc74f4ad34f552f308bde215","9652739","1623654460","2021-06-14 07:07:40","0xe97fecebde0e222c4dfded8f9da7a8dd8f8559bb","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001647863934681306","0.00417568721048243","0.30","","","Approve",""
"0x52db07eba9d3fe6f15b14113bf7714366c260ad8b0e592d30e804765d6443fe1","9652781","1623654497","2021-06-14 07:08:17","0xe97fecebde0e222c4dfded8f9da7a8dd8f8559bb","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001531123518675546","0.00387986699632383","0.30","","","Approve",""
"0xe1a6f704d250bb7b373426c15c574124523c58377bca2f4b3b582dd2dcf5431c","9652813","1623654530","2021-06-14 07:08:50","0x2a9a1ac523504f498965b78fb940bd5ac3a4c5d9","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002725463097634475","0.00690632348940576","0.30","","","Approve",""
"0xd96ed0e01cedbe122f83dcb7476dfb27440106c6de88cb9e496a9f4811fc9186","9652918","1623654643","2021-06-14 07:10:43","0xe97fecebde0e222c4dfded8f9da7a8dd8f8559bb","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001531123518675546","0.00387986699632383","0.30","","","Approve",""
"0x94828bf256d4c648aa79dd40762e31c1f3178a046eaa334ceb8368430cf8c928","9653512","1623655253","2021-06-14 07:20:53","0x51dab643e0152bfcf1867109c2a3503ccdd3a0ab","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003265218491239146","0.00827406365679999","0.30","","","Approve",""
"0xebfc0cf4bf2df7065226e3d083516a4d8ce7f58bf6781486e725d1c95283a302","9653594","1623655346","2021-06-14 07:22:26","0x51dab643e0152bfcf1867109c2a3503ccdd3a0ab","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001852659457581546","0.00469463906551164","0.30","","","Approve",""
"0xadff2641f05ea58920812c20c789ac1e524673958b0ba0ca6f6fe3563d41fa75","9653614","1623655367","2021-06-14 07:22:47","0x6b7d5c73883b9791f468e8159496bae2f9ac8ec3","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003297810348109475","0.00835665142210941","0.30","","","Approve",""
"0x1a6d500d159d388fa466c803d545d7b93869e45eeba718ac4b17fda6c1f4f650","9653752","1623655508","2021-06-14 07:25:08","0x69d8f922ccdf1e0f003f2d1b83d9c4bf50cd0482","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003297810348109475","0.00835665142210941","0.30","","","Approve",""
"0xf2fc195f4fd7de34c4707a43073501ddd97ef791b0643005263ecbf770e381d0","9654071","1623655887","2021-06-14 07:31:27","0x69d8f922ccdf1e0f003f2d1b83d9c4bf50cd0482","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003265218491239146","0.00827406365679999","0.30","","","Approve",""
"0x09d21cb20c5fba52820193021720f5fb2813d2644205689ad6865a3e5ad17e3c","9654107","1623655924","2021-06-14 07:32:04","0x69d8f922ccdf1e0f003f2d1b83d9c4bf50cd0482","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001852659457581546","0.00469463906551164","0.30","","","Approve",""
"0x2f070e65faf149c1712b88194a37fadb083b29e0327150e812014b832de73591","9654205","1623656047","2021-06-14 07:34:07","0x09a2d052e9dbdd679313cba2b909d0015c007a4b","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003297810348109475","0.00835665142210941","0.30","","","Approve",""
"0x409589ced50cbf2dd18ba310696fbccd59fa285801e187bb3ed97b83010f63ba","9654598","1623656472","2021-06-14 07:41:12","0x69b6165dc97e248ee23d8d29e50f85db4c9baa43","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003361875","0.00851899125","0.30","","","Approve",""
"0x4e56868df55961b4095fca94b65d4beeb56937da36a416388c38bb8bb4bc1988","9654728","1623656612","2021-06-14 07:43:32","0x64865a04b1401d7db76d23eebb8852657df705c4","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003361875","0.00851899125","0.30","","","Approve",""
"0x305e43484306c919218faed00ac8e12f33840e413bb0a07810a1b0dc8e79bbb6","9654751","1623656643","2021-06-14 07:44:03","0x9b1a1d93cbc4c3a5584b7e58656e6dac00b4fcee","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003361875","0.00851899125","0.30","","","Approve",""
"0xdcea8cd467f561e94d9477cd9c56c47f9e622ad0122cb539a1e27bc437f4dacb","9654778","1623656677","2021-06-14 07:44:37","0x9bfca75330a6cc4596ee4dbe4788fb2af53232d7","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00332865","0.0084347991","0.30","","","Approve",""
"0xafbef8451f16b99dd9ca72e090c55c4a9c2f859fc1b2e7d0fed6c442ccbdd7dd","9654801","1623656700","2021-06-14 07:45:00","0x9bfca75330a6cc4596ee4dbe4788fb2af53232d7","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00188865","0.0047858391","0.30","","","Approve",""
"0x3e4861811fbf695e99c8f48aedb1e68b59c0fb5dd10cd63fd7bba15d71230bb8","9655882","1623657925","2021-06-14 08:05:25","0x69b6165dc97e248ee23d8d29e50f85db4c9baa43","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001297548","0.003287986632","0.30","","","Approve",""
"0x9601acf61fe456b496ccc193549d22156f2ef6c5f3ae4c2638bb40803a77ca1c","9656146","1623658183","2021-06-14 08:09:43","0x97d6aa3ce26e0edf1af33cf5eb78c32294584a4f","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0044382","0.0112463988","0.30","","","Approve",""
"0x22125e3e25c7807761066f89fc6ea6cd4c1c18a95fda3c335f59f7b3e34de328","9656396","1623658433","2021-06-14 08:13:53","0x041fa6a56cc203b210dbad9ee45dc08c1f88aba3","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0044382","0.0112463988","0.30","","","Approve",""
"0x5bb375aa9e6dbccfcb751de5802976610239d67accad0eaa0ebea66aa94adb20","9656409","1623658451","2021-06-14 08:14:11","0x041fa6a56cc203b210dbad9ee45dc08c1f88aba3","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0025182","0.0063811188","0.30","","","Approve",""
"0x448d7d97254e492f42c2740cb893c2519a492de62ae924e3bfece135471eeeae","9656493","1623658544","2021-06-14 08:15:44","0x118fd113a7c081f43351d6fb9a9410af9e0cb4b3","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0044825","0.011358655","0.30","","","Approve",""
"0x4d3cff14313b9fec23bc263f6d6f5c4cb6ef17e6b0123f0c976af03c10514bc4","9656976","1623659153","2021-06-14 08:25:53","0x47c4ca0b9caa796092c87f5a65e41674112328c0","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0044382","0.0112463988","0.30","","","Approve",""
"0x0cb70adf01a60269e0ef5df0cd69b0a5bc206b0071aa7dfda24718fc62228b59","9656977","1623659154","2021-06-14 08:25:54","0x12f61cc5aa1129b44dd98ca11848f652f86dcffe","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0044825","0.011358655","0.30","","","Approve",""
"0x30fe4f4cf34ef4af41e3548bbf31e39daddb2a8139a2e7021fb44713c702d1f0","9657002","1623659184","2021-06-14 08:26:24","0x47c4ca0b9caa796092c87f5a65e41674112328c0","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0025182","0.0063811188","0.30","","","Approve",""
"0xedeb28785e94c4a5ccf0575c1b79b12d0af7f744b0fb2c0259caacc4740750d7","9657035","1623659239","2021-06-14 08:27:19","0x549a6bcb6d7ef02bec82eb07d8832a20f06997ac","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0044382","0.0112463988","0.30","","","Approve",""
"0xf27f2da46fcc73ec37656c713f2d6031ff675c4943882b3b317019c85b46e4db","9657043","1623659250","2021-06-14 08:27:30","0x0bb53de33df0f8ba40e0e06be85998f506c4c7bc","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0044825","0.011358655","0.30","","","Approve",""
"0x0904ab024da5ab290b2ed8e1d3294ab20933b5a653476eab8c289cb925e2ec5b","9658724","1623661262","2021-06-14 09:01:02","0x6ec04cbe2f8e192d8df0bcf94afb58a4094f7c91","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002734325","0.00692877955","0.30","","","Approve",""
"0x035b4c9007635e4188e03afd097d733fb1d1ebdf2c9d2874bbac1b14dcf8bddf","9659749","1623662392","2021-06-14 09:19:52","0x56a849f0d74f6a131bdd5af5e024f4b339ae12e6","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002985562694413494","0.00756541586764379","0.30","","","Approve",""
"0x33b21a26c1c3bea64deba710d1b154e90c7b1fd8bb090a6e2501bcae03644e30","9660027","1623662717","2021-06-14 09:25:17","0x982f264ce97365864181df65df4931c593a515ad","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002965381792058394","0.00751427746107597","0.30","","","Approve",""
"0xeb265cdf909139699c607c9286a292fa30b5b2110f3fbba8658b049735574015","9660349","1623663099","2021-06-14 09:31:39","0x7d38b3b62282384f2d0142b6e2ccffbda0794583","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.30","","","Approve",""
"0x32bfa7ecd03479f8cc242bfd9523dc852a73abaca39f59ddf57240ddfeee677f","9661649","1623664543","2021-06-14 09:55:43","0x1680e78d4628e0305df475fd830a981eeef38087","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003586","0.009086924","0.30","","","Approve",""
"0x79b87c5e33c8ddc9676abf7193df8e0d927baf9ab13432ba36a560100bda69b1","9661767","1623664683","2021-06-14 09:58:03","0x8b2ee4a0c08b5551aa959c15c12d86cb86a5eae9","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.30","","","Approve",""
"0xde343bccfc1c1aff98cbf9e6f730841b717965858b2f32b21fdb669672fd3259","9662411","1623665393","2021-06-14 10:09:53","0xf7013b739f22410fde2f4ba7a56324e5eb15bfe1","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.30","","","Approve",""
"0xca6a61053928c2376ac8cda78c76a268b731545c975d32f3ee9ff0552366ea3d","9662482","1623665473","2021-06-14 10:11:13","0x0498ee7e380650bbe94857a759ae11d071683fd0","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.30","","","Approve",""
"0xe4a0e3a64efc6a9d5d7317e5a5077c461cb37d91ddfd77ec6030987d0b2f4975","9662588","1623665595","2021-06-14 10:13:15","0x0498ee7e380650bbe94857a759ae11d071683fd0","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003586","0.009086924","0.30","","","Approve",""
"0x178c2bf70db48a49fec3b6575a1d07abbb0810f671c8cb438ae93e0bc6165747","9663967","1623667146","2021-06-14 10:39:06","0x8ff846049066443db5c238490099b6e7889af791","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0035394645","0.008969003043","0.30","","","Approve",""
"0x1a58c2189d2c10e9ad28837360671ec871d5cd39e6e8497520e412d09ef45b4d","9664077","1623667266","2021-06-14 10:41:06","0x1c7cbe806aebd0f12e48891e55ed9ff50bacb6a6","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003586","0.009086924","0.30","","","Approve",""
"0x1ca7ae0d4f03744b553a3191aee15ba9d61dba0b4c3129b6f8eb5d95df09a3e2","9664159","1623667367","2021-06-14 10:42:47","0xd507d4af71088bafbf2ea0cdb6962694f850de01","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.30","","","Approve",""
"0x30f3d6cec267938af8a1ae5b205e9144f3bc2d20dfe3f1ce18458401f7c865ac","9664506","1623667795","2021-06-14 10:49:55","0xd507d4af71088bafbf2ea0cdb6962694f850de01","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003586","0.009086924","0.30","","","Approve",""
"0xd48865cde4de810d0def6e957f86ff857928c0f69c76a139dff81ea9c41d5a60","9664613","1623667883","2021-06-14 10:51:23","0xef92f30534a566c793611f2bae97aa731d940653","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003905616","0.009896830944","0.30","","","Approve",""
"0x8c13e5d3c19e3bedf1562bad17ce83aab47dfe69daf2d693af9087f8f8aefbef","9665800","1623669120","2021-06-14 11:12:00","0xa880867f173620e01682caeb1b95d9ac468360c4","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026251313","0.0066520827142","0.30","","","Approve",""
"0x07eab5087b83f2de033dffdb48b999f0edf0147cbe3afcba455614d05d0c8a1a","9665889","1623669221","2021-06-14 11:13:41","0xde16dadaf0a896b9f55a8756c6ae5a9ece0c0399","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026251313","0.0066520827142","0.30","","","Approve",""
"0x2fc8d2df79045b94bf550f3eebb101f9f6acbcd9200ff2cc272e99aac2503c7d","9665983","1623669337","2021-06-14 11:15:37","0x2996d82fb798a98c9ce18dc9528e0f88e3871e86","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002599187448","0.006586340993232","0.30","","","Approve",""
"0x4b00cbbafc9fb9553de3ed379b261d3d7e12b5e5686b2e619bd5e61fa1022ad8","9666232","1623669620","2021-06-14 11:20:20","0xb157e9a53e605551e8603f18dc3341a113b737c6","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002599187448","0.006586340993232","0.30","","","Approve",""
"0xcfd801e7b338dcdee02208a78983f5f484219d2b052893b32ea2059109208f72","9666250","1623669640","2021-06-14 11:20:40","0xb157e9a53e605551e8603f18dc3341a113b737c6","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001474758648","0.003737038414032","0.30","","","Approve",""
"0xd8c107bcc1d14851df58d5d9f87e5bc277321db042eba84d55e92b730cdaafbc","9666276","1623669661","2021-06-14 11:21:01","0xb157e9a53e605551e8603f18dc3341a113b737c6","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001474758648","0.003737038414032","0.30","","","Approve",""
"0x22ced7453fa7c50c02215be23f72b2688f74006566454d91ac98ba65a3f0a959","9666340","1623669727","2021-06-14 11:22:07","0x4875c5bed7a168321c59bf97a4244906d519a48b","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002599187448","0.006586340993232","0.30","","","Approve",""
"0x12187573870161cb482d59e3423fbac32000cbb294f4f2c857cb03a6a248ebfb","9666401","1623669785","2021-06-14 11:23:05","0xf3d7459c7f6f75252aadf594d2ea74f04b359f82","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002599187448","0.006586340993232","0.30","","","Approve",""
"0x792fe23ad7ff1f7257334b2cfe0eee15492ef9c5e8805d1d39d30a595a533c89","9666428","1623669812","2021-06-14 11:23:32","0xf3d7459c7f6f75252aadf594d2ea74f04b359f82","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001474758648","0.003737038414032","0.30","","","Approve",""
"0x07f906dc5f6a7a2b202d59c8aada95abff06371f2ec6b9c8554315edd6c21d86","9666541","1623669939","2021-06-14 11:25:39","0x8468f4465be613a7f13540b8b5af0f3f91645c3c","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026251313","0.0066520827142","0.30","","","Approve",""
