"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.549/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0x1681bfee1e2985f358797446545f93ad229b574cac3eef2bb00b9c1020870216","20192695","1635283527","2021-10-26 21:25:27","0xb0a8873c7bff967b702555dce95f6c8e8223fd5f","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0224954152224","0.0573408134018976","3.14","","","Approve",""
"0x93e0e2ac5f7d347ccea21fbc8f00d78b32bb43e3ea9d3d7a570ef830fb2d642b","20206623","1635295229","2021-10-27 00:40:29","0x81f735ed0587170205e59675d25bf20b64553241","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0139351768757","0.0355207658561593","3.10","","","Approve",""
"0xdf11eca326a4c62bc4accccb7472149fc1d68d69bae20c3289d0878c64bc34bf","20207338","1635295823","2021-10-27 00:50:23","0x8f52fb0d05e6dd54ceda01bd7de8d055fad5f526","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0124882186946","0.0318324694525354","3.10","","","Approve",""
"0x8203f466f11332cb6105551b3e0389f0499d703c850ead6dbe5a19c326a43357","20208406","1635296807","2021-10-27 01:06:47","0x97cfb842684a72af7db504ad4c064977de5356b7","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0129362448896","0.0329744882235904","3.10","","","Approve",""
"0x3d2d408a83b0380592ec8c061a439713edc8b1941985d33a8267d342df9d0ffa","20208909","1635297226","2021-10-27 01:13:46","0x2c14d1cacc065c57ee569424aa637686fd9c7ff0","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0116523602549","0.0297018662897401","3.10","","","Approve",""
"0x107479002f2ca1e0204da530f7b02fbc82701f7f94a203dea2bddba64d0b06c6","20213071","1635300941","2021-10-27 02:15:41","0x30dd39b42efa389bccaf2830847bfeb317fc0353","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00980908862","0.02500336689238","3.10","","","Approve",""
"0x5429f963389a218dcdbaf510a06eee5806a4148232586155a86e17f9345209c2","20213104","1635300976","2021-10-27 02:16:16","0x30dd39b42efa389bccaf2830847bfeb317fc0353","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00980908862","0.02500336689238","3.10","","","Approve",""
"0x6d3700e2672021f3a9767ffb1354120ee4a3be8d02b6021c9644a982d1c10d0a","20214545","1635302404","2021-10-27 02:40:04","0xd9c31f35fa4894c3198e33d07ff92c4eff836b85","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0117034871669","0.0298321887884281","3.10","","","Approve",""
"0xd8999964ea1ec3c3c2c73fcbc53dd8c34c89ba6fb07efbca840c30c3637f1c65","20231261","1635317878","2021-10-27 06:57:58","0xa3bd26a577f8e467b719ec30f1bd230474a89617","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0248368147632","0.0633090408313968","3.10","","","Approve",""
"0x13317b662bc21839db0b28441567f9495f70946759245c704bd676d97ac2ee11","20249138","1635333532","2021-10-27 11:18:52","0xd1c8b7e63b4fe57bee21f08b97724d1dc6102760","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0149079728909","0.0380004228989041","3.10","","","Approve",""
"0xe398e617c8c424207d41c8837993114fc8e0d1600b6b01d1ffebd8ee8a166c58","20251802","1635335998","2021-10-27 11:59:58","0x035ccd239cf0fa4ce5bc8035bf74499b0975a72d","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0128669572724","0.0327978740873476","3.10","","","Approve",""
"0x5bdd822c31f63f8a49fe19b3c1359c52ef9387381b5165fc020d9ef62ca6531d","20255639","1635339290","2021-10-27 12:54:50","0x5943b88215da80e956fc251fb986fc213d06aaf3","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0135872742167","0.0346339619783683","3.10","","","Approve",""
"0x30ed4a9df6bf6d75f41796daacd8127f4cd21ee04dfea52ad7be050327e9aa5e","20256057","1635339637","2021-10-27 13:00:37","0x95f97f473dca79dabac1197a385ea980fa715d09","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0126359009102","0.0322089114200998","3.10","","","Approve",""
"0x416bda8ab80e3e8f59a863121f21c3c179b114327e351d16e05d26a6bd4b01f2","20257119","1635340578","2021-10-27 13:16:18","0xf4176fc2ed2df218420ab77571452c265dc5bd67","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.012656751104","0.032262058564096","3.10","","","Approve",""
"0x8ccfaa9eee040218fbb70ed46f31c4a5ffa6f2ddf2b99bc739359f2858343a80","20266631","1635349343","2021-10-27 15:42:23","0xc8624985a64692f993b72d4ae3318dc11c2ec01c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0177221632247","0.0451737940597603","3.10","","","Approve",""
"0xb9e5dfca3dd2293743ff038fdd7cb95a9ef48186629272ba67f950d92b5ba493","20271415","1635353485","2021-10-27 16:51:25","0x96e46e6f05ed30baf0e2823bf5c26c4c0bdde983","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0251562869536","0.0641233754447264","3.10","","","Approve",""
"0x0c171607a82c90d292df47765f197e6a548ba6abe8e10954c4d5764e7728598c","20272214","1635354122","2021-10-27 17:02:02","0xc4f27c883ed87fcd71ae95df388f48b614fe45f0","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0173623442672","0.0442566155370928","3.10","","","Approve",""
"0x473a3a1847a8519d1cb571a4be06caeb1d21d4657ffa9df2e481934319fffe25","20286072","1635365890","2021-10-27 20:18:10","0x942b7f2dce11cc1d42bc63efd59c4adf84de5565","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0152654085887","0.0389115264925963","3.10","","","Approve",""
"0x2a57abceb4e6194e831bc798ec0d53143139ac23040405ffcb868c62cf3a8c4d","20286228","1635366010","2021-10-27 20:20:10","0x942b7f2dce11cc1d42bc63efd59c4adf84de5565","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0086053398314","0.0219350112302386","3.10","","","Approve",""
"0x0f21e2bbb4e3d043d3f8a9f38712f9518cef6cfe26035966af5b03f0315b4e8b","20287334","1635366897","2021-10-27 20:34:57","0xa216d3a2254e3bdafe06c4cfc8d1072f60ff60f6","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0146755185272","0.0374078967258328","3.10","","","Approve",""
"0xaec5ed90b9421f7c7fcfd6744a3a3731330e4d2b2fa9532b078c152d6b81fde7","20289514","1635368672","2021-10-27 21:04:32","0x98cd0f2a101f3545c1702177fa77bc55fd0ac4a3","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0142621228265","0.0363541510847485","3.10","","","Approve",""
"0x437b43d3d555701fe10ccee350e24be76630d42aa8985d248a5a32a37c998d9f","20290872","1635369764","2021-10-27 21:22:44","0x3a7a59a7ed13bb3778018dc55345cca545f27a7e","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0116803335992","0.0297731703443608","3.10","","","Approve",""
"0x9555cfb8c958559501a2359418324389fb0d575573c90962a17872c016d9c57e","20293719","1635372131","2021-10-27 22:02:11","0x0adc6ea6c904ffb6d5eedb34a1c64691b902ffd9","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0091530264875","0.0233310645166375","3.10","","","Approve",""
"0x04fe678ac3491fdbabc5c023c6dcbf735288552dc21edf673a57599d81154aa5","20294360","1635372690","2021-10-27 22:11:30","0x6299744e3a8f52973508abc7be7efd4ded6683d6","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0269925","0.0688038825","3.10","","","Transfer",""
"0xccba0548699d8b5ee31ce97c31702f16db309a1c2772465002bb84c8ca103a03","20294360","1635372690","2021-10-27 22:11:30","0x6299744e3a8f52973508abc7be7efd4ded6683d6","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.012737","0.032466613","3.10","","","Transfer",""
"0xaf4a05adc35482e9b0c2f5de04ced5407d84a5eb43fa40c5231463c547a90271","20301154","1635378440","2021-10-27 23:47:20","0x8bd588a335641a5eba9f80c9e6d0cffe1fdf52e9","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0072876797432","0.0185762956654168","3.10","","","Approve",""
"0xabf19fa2485797b2bb6721e9a6955917b2d67cfdfe0d96a1126080f28e2e8752","20301347","1635378652","2021-10-27 23:50:52","0x21159e084007c31369f3744b7047a627d8f8b64a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003333326","0.008496647974","3.10","","","Approve",""
"0x8734c41db4aa3afa2c8358ccd198a3c81c1f0c1a21f26a02ffd6a6bef1167dd2","20301390","1635378724","2021-10-27 23:52:04","0x21159e084007c31369f3744b7047a627d8f8b64a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003670878","0.009357068022","3.10","","","Approve",""
"0x6b016549175b237001e09962c7a2bab65bd83fe2beb4469699c2275d50dcbbc8","20301404","1635378744","2021-10-27 23:52:24","0x21159e084007c31369f3744b7047a627d8f8b64a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.064634","0.164752066","3.10","","","Approve",""
"0x11ca355fd54468fa5a3ab4087e48cb8da76a07d9b4e9b9f650d3cc166cd2bb78","20304799","1635381562","2021-10-28 00:39:22","0x572496ac02a4d4b71018896c1dd03f8a9ab4b7cc","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0101015638481","0.0257488862488069","2.92","","","Approve",""
"0x439e2c112fdee9ad4e4acb5f0cc9bb208e9d8fb197567784019a57831936e97a","20308973","1635385116","2021-10-28 01:38:36","0x27915549065f8557dcbde322ff0073c9f14a1456","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0078622583597","0.0200408965588753","2.92","","","Approve",""
"0x466d1f77fe8afdda01047a35f262188b9f606bbaeee10968a770e58847d88930","20310237","1635386327","2021-10-28 01:58:47","0xafa40ee23a9faac8161725ac3af48511488a557b","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0130690017749","0.0333128855242201","2.92","","","Approve",""
"0x3f42bb5fe248d921fc32aeb1a2e551124072b819432352ee075719416afe4cd7","20310254","1635386344","2021-10-28 01:59:04","0xafa40ee23a9faac8161725ac3af48511488a557b","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.007449169325","0.018987932609425","2.92","","","Approve",""
"0x050de95322a540b34250a43175fd2ea0527f6d8f7f31a66026a48af5147a5ca0","20311654","1635387465","2021-10-28 02:17:45","0x86f2cfeddd1d39b5cb1da0b7061a132819807ba7","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0105118440026","0.0267946903626274","2.92","","","Approve",""
"0xc5d0011b6c3a60aa78aae752a57ef2af6125146275dd60164469f090b92ef851","20312915","1635388687","2021-10-28 02:38:07","0x5b78e4b03812a708177782bc109bf267e96d17de","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0142277852468","0.0362666245940932","2.92","","","Approve",""
"0x65c8e80a4ec1c89b9b41300949c71f769f044a4023b85ae660f7007b3644ec21","20318661","1635394128","2021-10-28 04:08:48","0x731a63db7e6304cdd25362d42b907c58f924c7ce","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0130477787807","0.0332587881120043","2.92","","","Approve",""
"0x36f0b966842fbb2c90efa07ddee333aa72560ecf1a98372cd15cb84600d0707b","20330282","1635404418","2021-10-28 07:00:18","0x545b6b3d245d6b86478e91a53a88bbfef03c164a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0083283254312","0.0212289015241288","2.92","","","Approve",""
"0xb9cd1a1f691a23d9a54a43ff7b720c247e96c71ebce1d0f2d757aa865a57aac5","20330324","1635404457","2021-10-28 07:00:57","0x545b6b3d245d6b86478e91a53a88bbfef03c164a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0047253455912","0.0120449059119688","2.92","","","Approve",""
"0x9b8f9950a726ac25beda201bf5505746ab53e6dd0aedeb7766a63b5f07558318","20336229","1635410042","2021-10-28 08:34:02","0x2e10313148065f854af1dd292f3df69f85e1eeed","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0084802948514","0.0216162715762186","2.92","","","Approve",""
"0xd91506cd07bb2b3d4e76cb9ebbe428350976609253436d84d8fdf3500d64e70a","20342066","1635415141","2021-10-28 09:59:01","0x21812e0779209adf23f503978c1bc4b94339ea1c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0083413574296","0.0212621200880504","2.92","","","Transfer",""
"0x7c32424440552cb52f81bd9be90db4af64fc075c8761cf5046292ae55f28d059","20342103","1635415170","2021-10-28 09:59:30","0xa4f79238d3c5b146054c8221a85dc442ad87b45d","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0095545591469","0.0243545712654481","2.92","","","Approve",""
"0xf6e30e8cd3c1f6fe98c6436e3122d365ceeddd7f14e87860d9688ac4171f67df","20346892","1635419289","2021-10-28 11:08:09","0xdfdd8547779c2dec1422a2ae5bb6eb4175f1f8fb","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0070547460647","0.0179825477189203","2.92","","","Approve",""
"0xfb169ace2a7c83db57cd0e5c75441430e4cbd3aae9a781047a0542bd6341689f","20347635","1635419942","2021-10-28 11:19:02","0x520e3c27a1652a1e36049bdb341e42db724522fb","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0072507858179","0.0184822530498271","2.92","","","Approve",""
"0x49747aaa722f12c24cc191bba9f607626a7484a23aca09bbd32be9b373db4e1b","20348132","1635420383","2021-10-28 11:26:23","0x067e62172a0dad081832b3c4048fd91a899f5845","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0070918796474","0.0180772012212226","2.92","","","Approve",""
"0x8ab165dc5f839ccab96962221d9d19f4f0fa1afaf5abe03e9768fbfc7623b3d8","20348770","1635420965","2021-10-28 11:36:05","0x464a64328926c86d7e7b4d154274888b7726f102","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0069281004431","0.0176597280294619","2.92","","","Approve",""
"0xe1d53fda3dabb1af2288cadf8f0b5acd6c425a981322d575c1678eeb50c0dc68","20349031","1635421223","2021-10-28 11:40:23","0x464a64328926c86d7e7b4d154274888b7726f102","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0036684914669","0.0093509847491281","2.92","","","Approve",""
"0x452c558a821016c81f86569f3f982f562f24456add40bf82aa4232834dde11b5","20350031","1635422218","2021-10-28 11:56:58","0x98a5cdb4ee6314e2bfe9731f2ea9550cfff8f98a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0065009776991","0.0165709921550059","2.92","","","Approve",""
"0x326ea4b16975d9f63600b53d05c74f823bf8fcd701778122aa680a111777e660","20356082","1635427608","2021-10-28 13:26:48","0x4331dca13617cd43441f525ad5a73bae22b4015c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0078940795367","0.0201220087390483","2.92","","","Approve",""
"0x3e5706172a370d224b03bf4360c1fd3b88342567a15e0711dc53301bb73a4d6a","20357970","1635429688","2021-10-28 14:01:28","0xdfba745c5f20e9051478ea482907dc0acf2924e1","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0205831266944","0.0524663899440256","2.92","","","Approve",""
"0x0ccf2b177e539000e113202eaa213ffa204be675b448a8cea425429f7886f465","20359901","1635431597","2021-10-28 14:33:17","0x486c8e7bfbdc4444a0cb1a46035572a487155bab","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0329408563728","0.0839662428942672","2.92","","","Approve",""
"0x9f4469782e967e80fb9b6df6a347ec6e2f10b01d2998b75b9a5ed4f9dacbcee6","20362693","1635434089","2021-10-28 15:14:49","0x8dd65d99ca1c52c5e16b879fb4f66c0b6601b04c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0262825702192","0.0669942714887408","2.92","","","Approve",""
"0xd06295d9621215bbfcd12e3ad1a6740eac8ab30ca86516a5ad93aed4d079339f","20365312","1635436305","2021-10-28 15:51:45","0xb579a73fd475532178c88029ba5510c06fb2a236","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.015731156117","0.040098716942233","2.92","","","Approve",""
"0xdf644ecab71f47112d6127dd41080161f8e90a7df7fef676278de23fe77e8822","20376850","1635446239","2021-10-28 18:37:19","0x5e79eec4cc6e2e8be8e7e5cac5419899ab02a32e","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0115131592484","0.0293470429241716","2.92","","","Approve",""
"0xe05e7ed019ee757a56061075c44fda012795f510d05fdd2e0ee432443959a8c0","20379563","1635448626","2021-10-28 19:17:06","0xef69f677a2bba38b65725ad247cc4edc45519edb","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0046533839834","0.0118614757736866","2.92","","","Approve",""
"0x065f29f231fd5003cbe237356bc318e3849ba9b7c55744ed03c37edb2d5c3309","20379677","1635448719","2021-10-28 19:18:39","0x6c2693f5a936f37ed03cfa8465bf2d8beff19a0f","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.013633488152","0.034751761299448","2.92","","","Approve",""
"0xc2baaa205fc4adbc0dfffe9e16a0dda23f4f4d17c11fba65f4a258297a9e81b4","20403563","1635468739","2021-10-29 00:52:19","0x555983ce2161b463fedb16081df72032e7595540","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0074155236518","0.0189021697884382","2.88","","","Approve",""
"0x116037d172e3151d1e03cc76f024fd174a3fa8549a9add9e1fe32429057b015a","20403676","1635468842","2021-10-29 00:54:02","0x555983ce2161b463fedb16081df72032e7595540","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0042303349751","0.0107831238515299","2.88","","","Approve",""
"0xce70f79bdf576a5a9c4ee8e6db359fd75db5dfc19cea204c42cd4eefe87480ea","20405174","1635470137","2021-10-29 01:15:37","0x6dba581ba403c79d199a8e5fb0028d435c493d42","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0073091157662","0.0186309360880438","2.88","","","Approve",""
"0xae50971304c089de73675329050f79fc3909ff51df65b6f028ac48676a7a4836","20409180","1635473577","2021-10-29 02:12:57","0x0c87c2ab84b8119c00cc5c1e14e8d721149f6a73","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0065195112047","0.0166182340607803","2.88","","","Approve",""
"0xcf8c3c6f21755790905cc5782479fafa318f75945c7b017ccaedd7b0272c2e19","20417825","1635481814","2021-10-29 04:30:14","0x35e50ab12f31bf0f44670cc7cfbc4261a6f67dec","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0051551149979","0.0131403881296471","2.88","","","Approve",""
"0x5939bded5e4bd0b23b1d56f58204d3f80218c39ce08be1a707b0fa9c37d4ab10","20418923","1635482897","2021-10-29 04:48:17","0xb57677fe25c35896560353467a9c78b97074755c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0018199589312","0.0046390753156288","2.88","","","Approve",""
"0xec6a57e9f22f63b929acb824dd3d656deca991656389c227f71cb7b98a5b5833","20426763","1635489678","2021-10-29 06:41:18","0x28a37466737beb90bb9b5ebd04db0e0fe0cfad44","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0046663869878","0.0118946204319022","2.88","","","Approve",""
"0x918d160fb9a88491a6f7f55b1e8f47ff0e4dbe660ab77f623c2958e3a1c90fcc","20428364","1635491069","2021-10-29 07:04:29","0x48a2b4abd842312f991a9feea0364efbea2a6f17","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0053174163149","0.0135540941866801","2.88","","","Approve",""
"0xf2e9f266c0c6d4a7e29f9d11fe5e554533424ff37f6e6e6a31b89ad546738666","20428967","1635491636","2021-10-29 07:13:56","0x12b26f903661a57df891a20ae23ec434f78d8447","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0056380246589","0.0143713248555361","2.88","","","Approve",""
"0x0be91b77d668d4dcf21979ae582170a2b209c0b4e66df1a3326f106dcc0bd459","20441325","1635502384","2021-10-29 10:13:04","0xe82aa1a1d36b115ffafa2addf1183e8720663c62","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0058737543404","0.0149721998136796","2.88","","","Approve",""
"0x1f9bca6736362a5f08cd1004cc383b1a6f433b36d0f70ab8bdb894d45f35c091","20447051","1635507404","2021-10-29 11:36:44","0x16b48f89a239218dbf18a1f3983b35cf02c2b0cf","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0107926","0.0275103374","2.88","","","Transfer",""
"0x08f06c0ca81af248328b6af47b90ffd40c89ded8d947ead2e69e515209eeadc4","20447054","1635507407","2021-10-29 11:36:47","0x16b48f89a239218dbf18a1f3983b35cf02c2b0cf","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0050948","0.0129866452","2.88","","","Transfer",""
"0x21d524980ac90609efe47bd412683aa739521e11eaf638b40dcab76adf849fa6","20447084","1635507443","2021-10-29 11:37:23","0xa5d16db7ad4ed09a676dfc751a480149cb98a878","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0060147128345","0.0153315030151405","2.88","","","Approve",""
"0x167f5cdca4b359c90b33bba06503861eeb60a5f385f9afccfd42876584e918f9","20460346","1635519654","2021-10-29 15:00:54","0xaabab6d675c893ced1e1927ce9762cd79d1f6c82","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0067878476069","0.0173022235499881","2.88","","","Approve",""
"0x82704e2352c971231550fe28bef86f015056a78bfc7534fab88901ee3d4b45bc","20461443","1635520570","2021-10-29 15:16:10","0xa3a3ccbfc71299048088404ec49921c88453e1a5","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0057562157","0.0146725938193","2.88","","","Approve",""
"0x92b2315244e8a97ab1d16d537698b64638cac859f15d119d96ec514e4e767801","20466355","1635524703","2021-10-29 16:25:03","0x0aa6ba3c0aef965811a0e1fc3d51b2b9ceadb7cb","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.005029654349","0.012820588935601","2.88","","","Approve",""
"0x3ff348d4fe02d49218b274c1e4a35eb4c972c4542d0071579655d9958a425c9a","20471458","1635529264","2021-10-29 17:41:04","0x0acf72034a86795be47854a2f26e0f56f702d840","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0069884009078","0.0178134339139822","2.88","","","Approve",""
"0x511149e5e9d5740c71b0e3db77316e279d534f31fce31691f4b03cc07c979334","20473999","1635531320","2021-10-29 18:15:20","0xe211e877f79aa0d3897c1196f9a98a961e2d4175","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0062401106192","0.0159060419683408","2.88","","","Approve",""
"0x30ac9d1a7bd834691dbb5731f23191de9b6ae204d726d829a23f2235675454ab","20475033","1635532178","2021-10-29 18:29:38","0x02484f2a00ea4385daed998681af174e39847f50","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0107948","0.0275159452","2.88","","","Transfer",""
"0x65e91de7bbd1e52d9af350a5e3b48e179975d16b0e5c898ba7577fff31f4bb8a","20476034","1635532990","2021-10-29 18:43:10","0xcb9ceb0839fefd905db54eb4bd4e4885657826e3","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0107948","0.0275159452","2.88","","","Transfer",""
"0x27fb2154ed01417c6dad709b86d38ebf924d93ee3f98f40a5b9a992afb1b20a3","20476034","1635532990","2021-10-29 18:43:10","0xcb9ceb0839fefd905db54eb4bd4e4885657826e3","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0050926","0.0129810374","2.88","","","Transfer",""
"0x48bcb4863aef4be3adcdb5588fd42b85adbd70a03e87891e6ece994ad171269a","20477761","1635534461","2021-10-29 19:07:41","0x44c30990a84651dfae5b64de0cacf2963dfe79ff","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0055942871834","0.0142598380304866","2.88","","","Approve",""
"0x548a49c14d62f6ffe30600f62db6b9094fc35522c3af808c8684ce19c513139d","20481600","1635537522","2021-10-29 19:58:42","0x99aca59f46168b8b5df5d533b8797c91e49253af","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0017514667334","0.0044644887034366","2.88","","","Approve",""
"0xa42141f70ee41e958131976664e9b6a64b4bab3012874fdb6903448eb193836c","20485701","1635540844","2021-10-29 20:54:04","0x958bc139aaa00e29713227d163f806391bd9c86c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0050890494413","0.0129719870258737","2.88","","","Approve",""
"0x1cff837964b7c7d06bcebb15a5334cd1b068431bebc80aa6cde36e73f9aba9af","20518130","1635568809","2021-10-30 04:40:09","0xbe8d710aca26ba633eae8eb0dc7f9458fb280bf0","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.005858336381","0.014932899435169","2.67","","","Approve",""
"0xa2f21290dda2769c88df629c1284fc0969b799525eccb1e30d7f28d0b7ac3f21","20520320","1635570727","2021-10-30 05:12:07","0x8a17f74ac6495631f70081a8ae6343addc956317","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0055826904281","0.0142302779012269","2.67","","","Approve",""
"0xa2c6a7be84bdbf996145b09b0408c4ebbe60e928fc2338729f791e41132cd3d2","20528410","1635578200","2021-10-30 07:16:40","0xf5659531c59a540e23ab5b2754b51dd5d90cf3db","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0057628062785","0.0146893932038965","2.67","","","Approve",""
"0x7ae3f1d67d465e30859e98702346772b76f154c65833d25562ce3ee44b9af324","20534609","1635583789","2021-10-30 08:49:49","0x88b69abccc7b7454523c1967b52b52949804f70d","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0045650784791","0.0116363850432259","2.67","","","Approve",""
"0x8ca02898dbe740fc26ce31eb0100f7c5731d98847c523cabd684b102f97dd95b","20535157","1635584265","2021-10-30 08:57:45","0x494bfaec977e2b031c063a6d9ba5bd2e500d32dd","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0049309021859","0.0125688696718591","2.67","","","Approve",""
"0x27568a9fc7d80ebc5dfcdc611441972a4b95b558cc7287ba7d60fc9a6e14c933","20535273","1635584362","2021-10-30 08:59:22","0xdf1ca8a26b733b31f4fbabb8633eb863532c9722","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0051391378379","0.0130996623488071","2.67","","","Approve",""
